DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
KeyMultiModi,5,342,5,6,5,1,4,1
KeyMultiModi,5,343,5,7,5,3,2,1
KeyMultiModi,5,344,5,8,5,2,1,1
KeyMultiModi,5,345,5,9,5,3,4,1
KeyMultiModi,5,346,5,10,5,1,3,1
KeyMultiModi,5,347,5,11,5,2,3,1
KeyMultiModi,5,348,5,12,5,3,1,1
KeyMultiModi,5,349,6,1,6,3,3,1
KeyMultiModi,5,350,6,2,6,1,1,1
KeyMultiModi,5,351,6,3,6,1,2,1
KeyMultiModi,5,352,6,4,6,2,2,1
KeyMultiModi,5,353,6,5,6,2,4,1
KeyMultiModi,5,354,6,6,6,1,4,1
KeyMultiModi,5,355,6,7,6,3,2,1
KeyMultiModi,5,356,6,8,6,2,1,1
KeyMultiModi,5,357,6,9,6,3,4,1
KeyMultiModi,5,358,6,10,6,1,3,1
KeyMultiModi,5,359,6,11,6,2,3,1
KeyMultiModi,5,360,6,12,6,3,1,1
KeyMultiModi,6,361,1,1,1,3,4,1
KeyMultiModi,6,362,1,2,1,1,2,1
KeyMultiModi,6,363,1,3,1,1,3,1
KeyMultiModi,6,364,1,4,1,2,3,1
KeyMultiModi,6,365,1,5,1,3,1,1
KeyMultiModi,6,366,1,6,1,2,1,1
KeyMultiModi,6,367,1,7,1,3,3,1
KeyMultiModi,6,368,1,8,1,2,2,1
KeyMultiModi,6,369,1,9,1,1,1,1
KeyMultiModi,6,370,1,10,1,1,4,1
KeyMultiModi,6,371,1,11,1,2,4,1
KeyMultiModi,6,372,1,12,1,3,2,1
KeyMultiModi,6,373,2,1,2,3,4,1
KeyMultiModi,6,374,2,2,2,1,2,1
KeyMultiModi,6,375,2,3,2,1,3,1
KeyMultiModi,6,376,2,4,2,2,3,1
KeyMultiModi,6,377,2,5,2,3,1,1
KeyMultiModi,6,378,2,6,2,2,1,1
KeyMultiModi,6,379,2,7,2,3,3,1
KeyMultiModi,6,380,2,8,2,2,2,1
KeyMultiModi,6,381,2,9,2,1,1,1
KeyMultiModi,6,382,2,10,2,1,4,1
KeyMultiModi,6,383,2,11,2,2,4,1
KeyMultiModi,6,384,2,12,2,3,2,1
KeyMultiModi,6,385,3,1,3,3,4,1
KeyMultiModi,6,386,3,2,3,1,2,1
KeyMultiModi,6,387,3,3,3,1,3,1
KeyMultiModi,6,388,3,4,3,2,3,1
KeyMultiModi,6,389,3,5,3,3,1,1
KeyMultiModi,6,390,3,6,3,2,1,1
KeyMultiModi,6,391,3,7,3,3,3,1
KeyMultiModi,6,392,3,8,3,2,2,1
KeyMultiModi,6,393,3,9,3,1,1,1
KeyMultiModi,6,394,3,10,3,1,4,1
KeyMultiModi,6,395,3,11,3,2,4,1
KeyMultiModi,6,396,3,12,3,3,2,1
KeyMultiModi,6,397,4,1,4,3,4,1
KeyMultiModi,6,398,4,2,4,1,2,1
KeyMultiModi,6,399,4,3,4,1,3,1
KeyMultiModi,6,400,4,4,4,2,3,1
KeyMultiModi,6,401,4,5,4,3,1,1
KeyMultiModi,6,402,4,6,4,2,1,1
KeyMultiModi,6,403,4,7,4,3,3,1
KeyMultiModi,6,404,4,8,4,2,2,1
KeyMultiModi,6,405,4,9,4,1,1,1
KeyMultiModi,6,406,4,10,4,1,4,1
KeyMultiModi,6,407,4,11,4,2,4,1
KeyMultiModi,6,408,4,12,4,3,2,1
KeyMultiModi,6,409,5,1,5,3,4,1
KeyMultiModi,6,410,5,2,5,1,2,1
KeyMultiModi,6,411,5,3,5,1,3,1
KeyMultiModi,6,412,5,4,5,2,3,1
KeyMultiModi,6,413,5,5,5,3,1,1
KeyMultiModi,6,414,5,6,5,2,1,1
KeyMultiModi,6,415,5,7,5,3,3,1
KeyMultiModi,6,416,5,8,5,2,2,1
KeyMultiModi,6,417,5,9,5,1,1,1
KeyMultiModi,6,418,5,10,5,1,4,1
KeyMultiModi,6,419,5,11,5,2,4,1
KeyMultiModi,6,420,5,12,5,3,2,1
KeyMultiModi,6,421,6,1,6,3,4,1
KeyMultiModi,6,422,6,2,6,1,2,1
KeyMultiModi,6,423,6,3,6,1,3,1
KeyMultiModi,6,424,6,4,6,2,3,1
KeyMultiModi,6,425,6,5,6,3,1,1
KeyMultiModi,6,426,6,6,6,2,1,1
KeyMultiModi,6,427,6,7,6,3,3,1
KeyMultiModi,6,428,6,8,6,2,2,1
KeyMultiModi,6,429,6,9,6,1,1,1
KeyMultiModi,6,430,6,10,6,1,4,1
KeyMultiModi,6,431,6,11,6,2,4,1
KeyMultiModi,6,432,6,12,6,3,2,1
KeyMultiModi,7,433,1,1,1,1,1,1
KeyMultiModi,7,434,1,2,1,1,3,1
KeyMultiModi,7,435,1,3,1,1,4,1
KeyMultiModi,7,436,1,4,1,2,4,1
KeyMultiModi,7,437,1,5,1,3,2,1
KeyMultiModi,7,438,1,6,1,2,2,1
KeyMultiModi,7,439,1,7,1,3,4,1
KeyMultiModi,7,440,1,8,1,2,3,1
KeyMultiModi,7,441,1,9,1,1,2,1
KeyMultiModi,7,442,1,10,1,2,1,1
KeyMultiModi,7,443,1,11,1,3,1,1
KeyMultiModi,7,444,1,12,1,3,3,1
KeyMultiModi,7,445,2,1,2,1,1,1
KeyMultiModi,7,446,2,2,2,1,3,1
KeyMultiModi,7,447,2,3,2,1,4,1
KeyMultiModi,7,448,2,4,2,2,4,1
KeyMultiModi,7,449,2,5,2,3,2,1
KeyMultiModi,7,450,2,6,2,2,2,1
KeyMultiModi,7,451,2,7,2,3,4,1
KeyMultiModi,7,452,2,8,2,2,3,1
KeyMultiModi,7,453,2,9,2,1,2,1
KeyMultiModi,7,454,2,10,2,2,1,1
KeyMultiModi,7,455,2,11,2,3,1,1
KeyMultiModi,7,456,2,12,2,3,3,1
KeyMultiModi,7,457,3,1,3,1,1,1
KeyMultiModi,7,458,3,2,3,1,3,1
KeyMultiModi,7,459,3,3,3,1,4,1
KeyMultiModi,7,460,3,4,3,2,4,1
KeyMultiModi,7,461,3,5,3,3,2,1
KeyMultiModi,7,462,3,6,3,2,2,1
KeyMultiModi,7,463,3,7,3,3,4,1
KeyMultiModi,7,464,3,8,3,2,3,1
KeyMultiModi,7,465,3,9,3,1,2,1
KeyMultiModi,7,466,3,10,3,2,1,1
KeyMultiModi,7,467,3,11,3,3,1,1
KeyMultiModi,7,468,3,12,3,3,3,1
KeyMultiModi,7,469,4,1,4,1,1,1
KeyMultiModi,7,470,4,2,4,1,3,1
KeyMultiModi,7,471,4,3,4,1,4,1
KeyMultiModi,7,472,4,4,4,2,4,1
KeyMultiModi,7,473,4,5,4,3,2,1
KeyMultiModi,7,474,4,6,4,2,2,1
KeyMultiModi,7,475,4,7,4,3,4,1
KeyMultiModi,7,476,4,8,4,2,3,1
KeyMultiModi,7,477,4,9,4,1,2,1
KeyMultiModi,7,478,4,10,4,2,1,1
KeyMultiModi,7,479,4,11,4,3,1,1
KeyMultiModi,7,480,4,12,4,3,3,1
KeyMultiModi,7,481,5,1,5,1,1,1
KeyMultiModi,7,482,5,2,5,1,3,1
KeyMultiModi,7,483,5,3,5,1,4,1
KeyMultiModi,7,484,5,4,5,2,4,1
KeyMultiModi,7,485,5,5,5,3,2,1
KeyMultiModi,7,486,5,6,5,2,2,1
KeyMultiModi,7,487,5,7,5,3,4,1
KeyMultiModi,7,488,5,8,5,2,3,1
KeyMultiModi,7,489,5,9,5,1,2,1
KeyMultiModi,7,490,5,10,5,2,1,1
KeyMultiModi,7,491,5,11,5,3,1,1
KeyMultiModi,7,492,5,12,5,3,3,1
KeyMultiModi,7,493,6,1,6,1,1,1
KeyMultiModi,7,494,6,2,6,1,3,1
KeyMultiModi,7,495,6,3,6,1,4,1
KeyMultiModi,7,496,6,4,6,2,4,1
KeyMultiModi,7,497,6,5,6,3,2,1
KeyMultiModi,7,498,6,6,6,2,2,1
KeyMultiModi,7,499,6,7,6,3,4,1
KeyMultiModi,7,500,6,8,6,2,3,1
KeyMultiModi,7,501,6,9,6,1,2,1
KeyMultiModi,7,502,6,10,6,2,1,1
KeyMultiModi,7,503,6,11,6,3,1,1
KeyMultiModi,7,504,6,12,6,3,3,1
KeyMultiModi,8,505,1,1,1,1,2,1
KeyMultiModi,8,506,1,2,1,1,4,1
KeyMultiModi,8,507,1,3,1,2,1,1
KeyMultiModi,8,508,1,4,1,3,1,1
KeyMultiModi,8,509,1,5,1,3,3,1
KeyMultiModi,8,510,1,6,1,2,3,1
KeyMultiModi,8,511,1,7,1,1,1,1
KeyMultiModi,8,512,1,8,1,2,4,1
KeyMultiModi,8,513,1,9,1,1,3,1
KeyMultiModi,8,514,1,10,1,2,2,1
KeyMultiModi,8,515,1,11,1,3,2,1
KeyMultiModi,8,516,1,12,1,3,4,1
KeyMultiModi,8,517,2,1,2,1,2,1
KeyMultiModi,8,518,2,2,2,1,4,1
KeyMultiModi,8,519,2,3,2,2,1,1
KeyMultiModi,8,520,2,4,2,3,1,1
KeyMultiModi,8,521,2,5,2,3,3,1
KeyMultiModi,8,522,2,6,2,2,3,1
KeyMultiModi,8,523,2,7,2,1,1,1
KeyMultiModi,8,524,2,8,2,2,4,1
KeyMultiModi,8,525,2,9,2,1,3,1
KeyMultiModi,8,526,2,10,2,2,2,1
KeyMultiModi,8,527,2,11,2,3,2,1
KeyMultiModi,8,528,2,12,2,3,4,1
KeyMultiModi,8,529,3,1,3,1,2,1
KeyMultiModi,8,530,3,2,3,1,4,1
KeyMultiModi,8,531,3,3,3,2,1,1
KeyMultiModi,8,532,3,4,3,3,1,1
KeyMultiModi,8,533,3,5,3,3,3,1
KeyMultiModi,8,534,3,6,3,2,3,1
KeyMultiModi,8,535,3,7,3,1,1,1
KeyMultiModi,8,536,3,8,3,2,4,1
KeyMultiModi,8,537,3,9,3,1,3,1
KeyMultiModi,8,538,3,10,3,2,2,1
KeyMultiModi,8,539,3,11,3,3,2,1
KeyMultiModi,8,540,3,12,3,3,4,1
KeyMultiModi,8,541,4,1,4,1,2,1
KeyMultiModi,8,542,4,2,4,1,4,1
KeyMultiModi,8,543,4,3,4,2,1,1
KeyMultiModi,8,544,4,4,4,3,1,1
KeyMultiModi,8,545,4,5,4,3,3,1
KeyMultiModi,8,546,4,6,4,2,3,1
KeyMultiModi,8,547,4,7,4,1,1,1
KeyMultiModi,8,548,4,8,4,2,4,1
KeyMultiModi,8,549,4,9,4,1,3,1
KeyMultiModi,8,550,4,10,4,2,2,1
KeyMultiModi,8,551,4,11,4,3,2,1
KeyMultiModi,8,552,4,12,4,3,4,1
KeyMultiModi,8,553,5,1,5,1,2,1
